,Year,Player,FantPos,Age,Games_G,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fantasy_PPR,Tm
231,1970,Chuck Hughes,WR,27,13,0,0,0,0,0,0,0,0,0,0,8,162,20.25,0,0,24.2,DET
232,1970,Don McCall,RB,26,2,0,0,0,0,0,23,63,2.74,1,0,5,43,8.60,0,1,20.6,NO
233,1970,Rich McGeorge,TE,22,14,0,0,0,0,0,1,3,3.00,0,0,2,32,16.00,2,0,17.5,GB
234,1970,Jon Staggers,WR,22,12,0,0,0,0,0,0,0,0,0,0,6,118,19.67,1,2,21.8,PIT
235,1970,Bob Wallace,TE,25,5,0,0,0,0,0,0,0,0,0,0,15,160,10.67,0,0,31.0,CHI
236,1970,Barry Brown,TE,27,14,0,0,0,0,0,0,0,0,0,0,15,145,9.67,0,0,29.5,0
237,1970,Hubie Bryant,WR,24,14,0,0,0,0,0,3,25,8.33,0,0,8,154,19.25,0,3,22.9,PIT
238,1970,James Harris,QB,23,7,24,50,338,3,4,3,-8,-2.67,0,0,0,0,0,0,2,14.7,BUF
239,1970,Joe Morrison,RB,33,10,0,0,0,0,0,11,25,2.27,0,0,11,136,12.36,0,1,26.1,NYG
240,1970,Morris Stroud,TE,24,13,0,0,0,0,0,0,0,0,0,0,4,86,21.50,1,0,18.6,KC
241,1970,Aaron Thomas,TE,33,14,0,0,0,0,0,0,0,0,0,0,6,92,15.33,1,0,21.2,NYG
242,1970,Larry Watkins,FB,24,11,0,0,0,0,0,32,96,3.00,1,0,3,6,2.00,0,1,18.2,PHI
243,1970,Tom Beer,TE,26,14,0,0,0,0,0,0,0,0,0,0,11,150,13.64,0,1,25.0,0
244,1970,Mike Hull,FB,25,13,0,0,0,0,0,32,99,3.09,0,0,13,44,3.38,0,1,26.3,CHI
245,1970,Willie Richardson,WR,31,10,0,0,0,0,0,0,0,0,0,0,7,67,9.57,1,0,19.7,MIA
247,1970,Preston Riley,WR,23,14,0,0,0,0,0,0,0,0,0,0,7,136,19.43,0,1,19.6,SF
249,1970,Henry Dyer,RB,25,12,0,0,0,0,0,21,102,4.86,0,0,4,37,9.25,0,2,15.9,WAS
250,1970,Randy Johnson,QB,26,4,40,72,443,2,8,7,21,3.00,0,0,0,0,0,0,0,11.8,ATL
251,1970,Chuck Mercein,RB,27,9,0,0,0,0,0,20,44,2.20,0,0,3,27,9.00,1,1,15.1,NYJ
252,1970,Craig Baynham,FB,26,5,0,0,0,0,0,26,68,2.62,0,0,12,43,3.58,0,0,23.1,CHI
253,1970,Nick Eddy,RB,26,11,0,0,0,0,0,18,47,2.61,1,0,4,22,5.50,0,2,14.9,DET
254,1970,Dave Smith,RB,23,7,0,0,0,0,0,14,42,3.00,0,0,4,65,16.25,0,0,14.7,LAC
255,1970,Pete Beathard,QB,28,4,7,17,114,2,1,2,2,1.00,0,0,0,0,0,0,1,9.8,LAR
256,1970,Rich Coady,TE,26,14,0,0,0,0,0,0,0,0,0,0,6,44,7.33,1,0,16.4,CHI
257,1970,Mike Ditka,TE,31,14,0,0,0,0,0,0,0,0,0,0,8,98,12.25,0,0,17.8,DAL
258,1970,Mike Donohoe,TE,25,14,0,0,0,0,0,0,0,0,0,0,2,36,18.00,1,0,11.6,ATL
259,1970,Dennis Homan,WR,24,10,0,0,0,0,0,2,-3,-1.50,0,0,7,105,15.00,0,0,17.2,DAL
260,1970,Gayle Knief,WR,24,3,0,0,0,0,0,0,0,0,0,0,3,39,13.00,1,0,12.9,0
261,1970,Bob Long,WR,28,3,0,0,0,0,0,0,0,0,0,0,3,35,11.67,1,0,12.5,LAR
262,1970,Randy Minniear,RB,27,8,0,0,0,0,0,12,39,3.25,1,0,1,-1,-1.00,0,0,10.8,CLE
263,1970,Sid Blanks,RB,30,14,0,0,0,0,0,13,44,3.38,0,0,5,49,9.80,0,0,14.3,0
264,1970,Charley Frazier,WR,31,9,0,0,0,0,0,0,0,0,0,0,9,86,9.56,0,0,17.6,0
265,1970,Pettis Norman,TE,31,14,0,0,0,0,0,2,16,8.00,0,0,6,70,11.67,0,0,14.6,DAL
266,1970,Larry Todd,RB,28,10,0,0,0,0,0,17,39,2.29,0,0,5,51,10.20,0,0,14.0,LV
267,1970,J.R. Wilburn,TE,27,6,0,0,0,0,0,5,25,5.00,0,0,6,77,12.83,0,1,15.2,PIT
268,1970,Pat Curran,TE,25,14,0,2,0,0,1,25,92,3.68,0,0,3,25,8.33,0,2,10.7,LAR
269,1970,Larry Krause,RB,22,14,0,0,0,0,0,2,13,6.50,0,0,2,22,11.00,0,2,9.5,GB
270,1970,John Spilis,WR,23,14,0,0,0,0,0,0,0,0,0,0,6,76,12.67,0,0,13.6,GB
271,1970,Bob Brunet,RB,24,6,0,0,0,0,0,9,37,4.11,0,0,3,28,9.33,0,0,9.5,WAS
272,1970,Dave Kopay,RB,28,12,0,0,0,0,0,13,49,3.77,0,0,7,24,3.43,0,0,14.3,WAS
273,1970,Rick Norton,QB,27,1,3,5,64,1,0,0,0,0,0,0,0,0,0,0,0,6.6,GB
274,1970,Ray Ogden,TE,28,9,0,0,0,0,0,0,0,0,0,0,1,6,6.00,1,0,7.6,CHI
275,1970,Karl Sweetan,QB,28,6,6,13,81,1,0,0,0,0,0,0,0,0,0,0,0,7.2,LAR
278,1970,Doug Dressler,RB,22,14,0,0,0,0,0,18,77,4.28,0,0,0,0,0,0,2,5.7,CIN
279,1970,Rich Houston,WR,25,13,0,0,0,0,0,0,0,0,0,0,4,68,17.00,0,1,9.8,NYG
280,1970,Harry Jones,RB,25,2,0,0,0,0,0,13,44,3.38,0,0,1,12,12.00,0,0,6.6,PHI
281,1970,Glenn Alexander,WR,23,13,0,0,0,0,0,0,0,0,0,0,4,51,12.75,0,0,9.1,BUF
282,1970,Drew Buie,WR,23,14,0,0,0,0,0,0,0,0,0,0,2,52,26.00,0,0,7.2,LV
283,1970,John Embree,WR,26,7,0,0,0,0,0,0,0,0,0,0,4,50,12.50,0,0,9.0,DEN
284,1970,Mike Livingston,QB,25,4,11,22,122,0,1,3,26,8.67,0,0,0,0,0,0,0,5.5,KC
285,1970,Jim Mandich,TE,22,14,0,0,0,0,0,0,0,0,0,0,1,3,3.00,1,1,6.3,MIA
286,1970,Lew Porter,WR,23,5,0,0,0,0,0,2,21,10.50,0,0,1,29,29.00,0,0,6.0,KC
287,1970,Bill Rademacher,WR,28,14,0,0,0,0,0,0,0,0,0,0,4,51,12.75,0,0,9.1,0
288,1970,Bob Shaw,WR,23,4,0,0,0,0,0,0,0,0,0,0,1,49,49.00,0,0,5.9,NO
289,1970,Perry Williams,RB,24,13,0,0,0,0,0,17,44,2.59,0,0,3,11,3.67,0,1,7.5,GB
290,1970,Bob Adams,TE,24,14,0,0,0,0,0,0,0,0,0,0,3,36,12.00,0,0,6.6,PIT
291,1970,Charlie Brown,WR,22,14,0,0,0,0,0,0,0,0,0,0,2,38,19.00,0,0,5.8,DET
292,1970,Linzy Cole,WR,22,7,0,0,0,0,0,0,0,0,0,0,3,47,15.67,0,1,6.7,CHI
293,1970,Bob Davis,QB,25,1,6,17,66,0,0,2,11,5.50,0,0,0,0,0,0,0,3.7,NYJ
294,1970,Rick Eber,WR,25,6,0,0,0,0,0,0,0,0,0,0,2,43,21.50,0,0,6.3,LAC
295,1970,Jimmy Hester,TE,26,5,0,0,0,0,0,0,0,0,0,0,7,54,7.71,0,1,11.4,CHI
296,1970,Jeff Jordan,RB,25,9,0,0,0,0,0,10,50,5.00,0,0,1,-5,-5.00,0,1,4.5,LAR
297,1970,Ralph Kurek,RB,27,11,0,0,0,0,0,6,24,4.00,0,0,3,11,3.67,0,0,6.5,CHI
298,1970,Art Strozier,TE,24,14,0,0,0,0,0,0,0,0,0,0,2,40,20.00,0,0,6.0,LAC
299,1970,Ernie Wheelwright,RB,31,4,0,0,0,0,0,16,45,2.81,0,0,1,7,7.00,0,1,5.2,NO
300,1970,Terry Cole,RB,25,10,0,0,0,0,0,9,8,0.89,0,0,3,31,10.33,0,1,5.9,PIT
301,1970,Jerry Daanen,WR,26,14,0,0,0,0,0,0,0,0,0,0,2,31,15.50,0,0,5.1,LAR
302,1970,Don Horn,QB,25,7,28,76,428,2,10,5,4,0.80,0,0,0,0,0,0,3,2.5,GB
303,1970,Ron Lamb,RB,27,14,0,0,0,0,0,6,35,5.83,0,0,0,0,0,0,1,2.5,CIN
304,1970,Andy Livingston,RB,26,1,0,0,0,0,0,10,29,2.90,0,0,0,0,0,0,0,2.9,NO
306,1970,Pat Richter,TE,29,11,0,0,0,0,0,0,0,0,0,0,2,30,15.00,0,0,5.0,WAS
307,1970,Dick Shiner,QB,28,14,9,12,87,0,0,0,0,0,0,0,0,0,0,0,0,3.5,NYG
309,1970,Bill Cappleman,QB,23,1,4,7,49,0,0,0,0,0,0,0,0,0,0,0,0,2.0,MIN
310,1970,Wayne Clark,QB,23,1,1,2,48,0,0,0,0,0,0,0,0,0,0,0,0,1.9,LAC
311,1970,Walker Gillette,WR,23,13,0,0,0,0,0,0,0,0,0,0,2,21,10.50,0,0,4.1,LAC
312,1970,Clyde Glosson,WR,23,11,0,0,0,0,0,0,0,0,0,0,2,16,8.00,0,0,3.6,BUF
313,1970,Bob Klein,TE,23,7,0,0,0,0,0,0,0,0,0,0,2,20,10.00,0,0,4.0,LAR
314,1970,Robert Brown,TE,27,14,0,0,0,0,0,1,8,8.00,0,0,0,0,0,0,0,0.8,LAR
315,1970,Mike Brunson,RB,23,8,0,0,0,0,0,1,9,9.00,0,0,0,0,0,0,0,0.9,ATL
316,1970,Craig Cotton,TE,23,14,0,0,0,0,0,0,0,0,0,0,1,6,6.00,0,0,1.6,DET
317,1970,Dan Darragh,QB,24,3,11,29,71,0,2,1,26,26.00,0,0,0,0,0,0,0,1.4,BUF
318,1970,Bill Dusenbery,RB,22,8,0,0,0,0,0,4,6,1.50,0,0,0,0,0,0,0,0.6,NO
320,1970,Leroy Keyes,RB,23,3,0,0,0,0,0,2,7,3.50,0,0,0,0,0,0,0,0.7,PHI
321,1970,Kent Kramer,TE,26,11,0,0,0,0,0,0,0,0,0,0,1,10,10.00,0,0,2.0,MIN
322,1970,Bruce Maxwell,RB,23,11,0,0,0,0,0,1,9,9.00,0,0,0,0,0,0,0,0.9,DET
323,1970,Vic Nyvall,RB,22,2,0,0,0,0,0,5,6,1.20,0,0,2,-1,-0.50,0,0,2.5,NO
324,1970,Frank Patrick,QB,23,1,6,14,59,0,1,2,5,2.50,0,0,0,0,0,0,0,0.9,GB
325,1970,Eddie Ray,RB,23,5,0,0,0,0,0,5,13,2.60,0,0,0,0,0,0,0,1.3,0
326,1970,Wayne Stewart,TE,23,7,0,0,0,0,0,0,0,0,0,0,1,7,7.00,0,0,1.7,NYJ
327,1970,Donnie Williams,WR,22,5,0,0,0,0,0,0,0,0,0,0,1,9,9.00,0,0,1.9,LAR
331,1970,Larry Conjar,RB,25,3,0,0,0,0,0,1,3,3.00,0,0,0,0,0,0,0,0.3,BAL
335,1970,Earl Gros,FB,30,1,0,0,0,0,0,4,2,0.50,0,0,2,0,0.00,0,0,2.2,NO
337,1970,Don Highsmith,RB,22,8,0,0,0,0,0,2,2,1.00,0,0,0,0,0,0,0,0.2,LV
350,1970,Cliff McClain,RB,23,10,0,0,0,0,0,0,0,0,0,0,1,11,11.00,0,1,1.1,NYJ
352,1970,Bob Naponic,QB,23,2,6,20,85,0,2,3,12,4.00,0,0,0,0,0,0,1,-0.4,HOU
355,1970,Charlie Pittman,RB,22,8,0,0,0,0,0,2,4,2.00,0,0,0,0,0,0,0,0.4,LAR
359,1970,Frank Ryan,QB,34,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,WAS
362,1970,Jim Strong,RB,24,3,0,0,0,0,0,2,3,1.50,0,0,0,0,0,0,0,0.3,SF
368,1970,Margene Adkins,WR,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1.0,DAL
369,1970,Ken Brown,RB,25,11,0,0,0,0,0,1,-8,-8.00,0,0,0,0,0,0,0,-0.8,CLE
371,1970,Donnie Davis,TE,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1.0,HOU
372,1970,Ike Hill,WR,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1.0,BUF
373,1970,Les Shy,RB,26,13,0,0,0,0,0,4,13,3.25,0,0,2,8,4.00,0,3,1.1,NYG
374,1970,Ken Stabler,QB,25,3,2,7,52,0,1,1,-4,-4.00,0,0,0,0,0,0,1,-1.3,LV
375,1970,Hubert Ginn,RB,23,12,0,0,0,0,0,5,-1,-0.20,0,0,0,0,0,0,2,-2.1,MIA
376,1970,John Huarte,QB,27,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,-2.0,KC
377,1970,Danny Pierce,RB,22,2,0,0,0,0,0,5,6,1.20,0,0,1,6,6.00,0,3,-0.8,WAS
378,1970,Billy Walik,WR,23,14,0,0,0,0,0,0,0,0,0,0,1,0,0.00,0,3,-2.0,PHI
379,1970,Don Gault,QB,24,2,2,19,67,0,3,0,0,0,0,0,0,0,0,0,1,-4.3,CLE
380,1971,Paul Warfield,WR,29,14,0,0,0,0,0,9,115,12.78,0,0,43,996,23.16,11,3,217.1,MIA
381,1971,Otis Taylor,WR,29,14,0,0,0,0,0,1,25,25.00,1,0,57,1110,19.47,7,0,218.5,KC
382,1971,Greg Landry,QB,25,14,136,261,2237,16,13,76,530,6.97,3,0,0,0,0,0,5,193.5,DET
383,1971,Steve Owens,FB,24,14,0,0,0,0,0,246,1035,4.21,8,0,32,350,10.94,2,5,225.5,DET
384,1971,Fred Biletnikoff,WR,28,14,0,0,0,0,0,0,0,0,0,0,61,929,15.23,9,1,206.9,LV
385,1971,Randy Vataha,WR,23,14,0,0,0,0,0,0,0,0,0,0,51,872,17.10,9,0,192.2,NE
386,1971,Roger Staubach,QB,29,13,126,211,1882,15,4,41,343,8.37,2,0,0,0,0,0,6,167.6,DAL
387,1971,Leroy Kelly,RB,29,14,1,4,23,0,0,234,865,3.70,10,0,25,252,10.08,2,7,202.6,CLE
388,1971,John Hadl,QB,31,14,233,431,3075,21,25,18,75,4.17,1,0,0,0,0,0,4,166.5,LAC
389,1971,Floyd Little,RB,29,14,0,1,0,0,0,284,1133,3.99,6,0,26,255,9.81,0,4,196.8,DEN
390,1971,Duane Thomas,RB,24,11,0,1,0,0,0,175,793,4.53,11,0,13,153,11.77,2,3,182.6,DAL
391,1971,Bob Grim,WR,26,14,0,1,0,0,0,6,127,21.17,0,0,45,691,15.36,7,0,168.8,MIN
392,1971,Larry Csonka,FB,25,14,0,0,0,0,0,195,1051,5.39,7,0,13,113,8.69,1,0,177.4,MIA
393,1971,Ted Kwalick,TE,24,14,0,0,0,0,0,6,62,10.33,0,0,52,664,12.77,5,2,152.6,SF
394,1971,Bob Tucker,TE,26,12,0,0,0,0,0,1,1,1.00,0,0,59,791,13.41,4,3,159.2,NYG
395,1971,John Brodie,QB,36,14,208,387,2642,18,24,14,45,3.21,3,0,0,0,0,0,3,149.2,SF
396,1971,Jim Mitchell,TE,24,13,0,0,0,0,0,4,25,6.25,0,0,33,593,17.97,5,3,127.8,ATL
397,1971,Terry Bradshaw,QB,23,14,203,373,2259,13,22,53,247,4.66,5,0,0,0,0,0,7,146.1,PIT
398,1971,Roman Gabriel,QB,31,14,180,352,2238,17,10,18,48,2.67,2,0,0,0,0,0,9,145.3,LAR
399,1971,Jim Plunkett,QB,24,14,158,328,2158,19,16,45,210,4.67,0,0,0,0,0,0,6,145.3,NE
400,1971,Gene Washington,WR,24,14,0,0,0,0,0,0,0,0,0,0,46,884,19.22,4,0,158.4,SF
401,1971,Ken Burrow,WR,23,14,0,0,0,0,0,1,5,5.00,0,0,33,741,22.45,6,1,142.6,ATL
402,1971,Charlie Joiner,WR,24,14,0,0,0,0,0,0,0,0,0,0,31,681,21.97,7,1,140.1,HOU
403,1971,Norm Bulaich,FB,25,13,0,0,0,0,0,152,741,4.88,8,0,25,229,9.16,2,4,178.0,BAL
404,1971,Bob Griese,QB,26,14,145,263,2089,19,9,26,82,3.15,0,0,0,0,0,0,9,140.8,MIA
405,1971,Dave Parks,TE,30,14,0,0,0,0,0,2,-2,-1.00,0,0,35,568,16.23,5,0,121.6,NO
406,1971,Raymond Chester,TE,23,14,0,0,0,0,0,3,5,1.67,0,0,28,442,15.79,7,0,114.7,LV
407,1971,George Farmer,WR,23,14,0,0,0,0,0,1,11,11.00,0,0,46,737,16.02,5,1,149.8,CHI
408,1971,Ed Podolak,RB,24,13,2,2,42,0,0,184,708,3.85,9,0,36,252,7.00,0,5,182.7,KC
410,1971,John Brockington,FB,23,14,0,0,0,0,0,216,1105,5.12,4,0,14,98,7.00,1,4,160.3,GB
411,1971,John Gilliam,WR,26,14,0,0,0,0,0,2,16,8.00,0,0,42,837,19.93,3,2,143.3,LAR
412,1971,Rich Caster,TE,23,14,0,0,0,0,0,2,10,5.00,0,0,26,454,17.46,6,0,108.4,NYJ
413,1971,Vic Washington,FB,25,14,0,0,0,0,0,191,811,4.25,3,0,36,317,8.81,4,10,180.8,SF
414,1971,Ron Shanklin,WR,23,14,0,0,0,0,0,2,1,0.50,0,0,49,652,13.31,6,1,149.3,PIT
415,1971,Lance Rentzel,WR,28,14,0,0,0,0,0,14,113,8.07,1,0,38,534,14.05,5,2,136.7,LAR
416,1971,Charlie Sanders,TE,25,13,0,0,0,0,0,0,0,0,0,0,31,502,16.19,5,0,111.2,DET
417,1971,Larry Brown,RB,24,13,0,0,0,0,0,253,948,3.75,4,0,16,176,11.00,2,6,158.4,WAS
418,1971,Donny Anderson,RB,28,14,2,4,9,1,0,186,757,4.07,5,0,26,306,11.77,1,6,166.7,GB
419,1971,Fran Tarkenton,QB,31,13,226,386,2567,11,21,30,111,3.70,3,0,0,0,0,0,4,129.8,NYG
420,1971,Bo Scott,FB,28,14,0,0,0,0,0,179,606,3.39,9,0,30,233,7.77,1,4,169.9,CLE
421,1971,Willie Ellison,RB,26,14,0,0,0,0,0,211,1000,4.74,4,0,32,238,7.44,0,8,171.8,LAR
422,1971,Len Dawson,QB,36,14,167,301,2504,15,13,12,24,2.00,0,0,0,0,0,0,8,128.6,KC
423,1971,Roy Jefferson,WR,28,14,0,0,0,0,0,2,13,6.50,0,0,47,701,14.91,4,0,142.4,WAS
424,1971,Dave Smith,WR,24,14,0,0,0,0,0,1,-10,-10.00,0,0,47,663,14.11,5,1,141.3,PIT
425,1971,Harold Jackson,WR,25,14,0,0,0,0,0,5,41,8.20,0,0,47,716,15.23,3,1,139.7,PHI
426,1971,Billy Kilmer,QB,32,14,166,306,2221,13,13,17,5,0.29,2,0,0,0,0,0,2,125.3,WAS
427,1971,Marlin Briscoe,WR,26,14,1,2,36,0,0,0,0,0,0,0,44,603,13.70,5,0,135.7,BUF
428,1971,Marv Hubbard,FB,25,14,0,0,0,0,0,181,867,4.79,5,0,22,167,7.59,1,4,157.4,LV
429,1971,Billy Parks,WR,23,10,0,0,0,0,0,5,77,15.40,0,0,41,609,14.85,4,2,131.6,LAC
430,1971,Bob Trumpy,TE,26,14,0,0,0,0,0,0,0,0,0,0,40,531,13.28,3,0,111.1,CIN
431,1971,Rich McGeorge,TE,23,14,0,0,0,0,0,0,0,0,0,0,27,463,17.15,4,0,97.3,GB
432,1971,Calvin Hill,RB,24,8,0,1,0,0,1,106,468,4.42,8,0,19,244,12.84,3,2,152.2,DAL
433,1971,Milt Morin,TE,29,14,0,0,0,0,0,1,1,1.00,0,0,40,581,14.53,2,2,108.2,CLE
434,1971,John Fuqua,FB,25,12,0,0,0,0,0,155,625,4.03,4,0,49,427,8.71,1,4,180.2,PIT
435,1971,Carroll Dale,WR,33,14,0,0,0,0,0,0,0,0,0,0,31,598,19.29,4,0,114.8,GB
436,1971,Ken Willard,FB,28,14,0,0,0,0,0,216,855,3.96,4,0,27,202,7.48,1,8,154.7,SF
437,1971,Mel Gray,WR,23,14,0,0,0,0,0,2,56,28.00,0,0,18,534,29.67,4,1,100.0,LAR
438,1971,Mike Garrett,RB,27,13,1,1,53,0,0,140,591,4.22,4,0,41,283,6.90,3,6,166.5,LAC
439,1971,Jackie Smith,TE,31,9,0,0,0,0,0,1,10,10.00,0,0,21,379,18.05,4,0,83.9,LAR
441,1971,Art Malone,FB,23,13,0,0,0,0,0,120,438,3.65,6,0,34,380,11.18,2,5,158.8,ATL
442,1971,Jim Kiick,RB,25,13,0,0,0,0,0,162,738,4.56,3,0,40,338,8.45,0,1,164.6,MIA
443,1971,Larry Walton,WR,24,14,0,0,0,0,0,1,-7,-7.00,0,0,30,491,16.37,5,1,107.4,DET
444,1971,Fred Willis,RB,24,14,1,2,8,0,0,135,590,4.37,7,0,24,223,9.29,0,3,144.6,CIN
445,1971,Altie Taylor,RB,24,14,0,0,0,0,0,174,736,4.23,4,0,26,270,10.38,1,11,145.6,DET
446,1971,Bruce Coslet,TE,25,14,0,0,0,0,0,0,0,0,0,0,21,356,16.95,4,3,77.6,CIN
447,1971,Frank Pitts,WR,28,13,0,0,0,0,0,0,0,0,0,0,27,487,18.04,4,0,99.7,CLE
448,1971,O.J. Simpson,RB,24,14,0,2,0,0,0,183,742,4.05,5,0,21,162,7.71,0,5,136.4,BUF
449,1971,Pete Banaszak,RB,27,14,0,0,0,0,0,137,563,4.11,8,0,13,128,9.85,0,3,127.1,LV
450,1971,Essex Johnson,RB,25,14,0,0,0,0,0,85,522,6.14,4,0,14,258,18.43,2,1,127.0,CIN
451,1971,John Riggins,FB,22,14,0,0,0,0,0,180,769,4.27,1,0,36,231,6.42,2,6,148.0,NYJ
452,1971,Bobby Anderson,FB,24,13,1,3,48,0,0,139,533,3.83,3,0,37,353,9.54,1,6,145.5,DEN
453,1971,Carl Garrett,RB,24,14,0,0,0,0,0,181,784,4.33,1,0,22,265,12.05,1,8,130.9,NE
454,1971,MacArthur Lane,RB,29,13,0,0,0,0,0,150,592,3.95,3,0,29,298,10.28,0,2,134.0,LAR
455,1971,George Blanda,QB,44,14,32,58,378,4,6,0,0,0,0,0,0,0,0,0,1,104.1,LV
456,1971,Larry Smith,RB,24,14,0,0,0,0,0,91,404,4.44,5,0,31,324,10.45,0,2,131.8,LAR
457,1971,Daryle Lamonica,QB,30,14,118,242,1717,16,16,4,16,4.00,0,0,0,0,0,0,3,99.3,LV
458,1971,Jeff Queen,FB,25,14,0,0,0,0,0,95,318,3.35,4,0,23,270,11.74,3,4,119.8,LAC
459,1971,Pete Liske,QB,29,14,143,269,1957,11,15,13,29,2.23,1,0,0,0,0,0,5,96.2,PHI
460,1971,Preston Pearson,RB,26,14,0,0,0,0,0,131,605,4.62,0,0,20,246,12.30,2,7,116.1,PIT
461,1971,Clint Jones,RB,26,14,0,0,0,0,0,180,675,3.75,4,0,9,98,10.89,0,7,103.3,MIN
462,1971,Bob Gresham,RB,23,13,0,0,0,0,0,127,383,3.02,6,0,17,203,11.94,0,3,108.6,NO
463,1971,Bob Berry,QB,29,11,136,226,2005,11,16,19,31,1.63,0,0,0,0,0,0,4,91.3,ATL
464,1971,Cannonball Butler,RB,28,13,0,0,0,0,0,186,594,3.19,2,0,15,143,9.53,2,7,105.7,ATL
465,1971,Virgil Carter,QB,26,10,138,222,1624,10,7,8,42,5.25,0,0,0,0,0,0,5,91.2,CIN
466,1971,Walt Garrison,FB,27,13,0,0,0,0,0,127,429,3.38,1,0,40,396,9.90,1,6,128.5,DAL
467,1971,Bill Nelsen,QB,30,14,174,325,2319,13,23,13,-18,-1.38,0,0,0,0,0,0,10,87.0,CLE
468,1971,Dave Osborn,FB,28,11,0,0,0,0,0,123,349,2.84,5,0,25,195,7.80,1,3,112.4,MIN
469,1971,Archie Manning,QB,22,12,86,177,1164,6,9,33,172,5.21,4,0,1,-7,-7.00,0,7,87.1,NO
470,1971,Charlie Harraway,RB,27,14,0,0,0,0,0,156,635,4.07,2,0,20,121,6.05,0,3,104.6,WAS
472,1971,Jim Nance,FB,29,13,0,0,0,0,0,129,463,3.59,5,0,18,95,5.28,0,2,101.8,NE
473,1971,Dan Pastorini,QB,22,14,127,270,1702,7,21,26,140,5.38,3,0,0,0,0,0,3,83.1,HOU
474,1971,Bobby Douglass,QB,24,12,91,225,1164,5,15,39,284,7.28,3,0,0,0,0,0,4,80.0,CHI
475,1971,Wendell Hayes,FB,31,14,0,0,0,0,0,132,537,4.07,1,0,16,150,9.38,1,1,95.7,KC
476,1971,Mike Montgomery,RB,22,11,3,6,80,1,0,60,226,3.77,1,0,28,361,12.89,2,4,107.9,LAC
477,1971,Don Nottingham,RB,22,14,0,0,0,0,0,95,388,4.08,5,0,15,88,5.87,0,2,90.6,BAL
478,1971,Don Shy,RB,26,11,1,1,23,1,0,116,420,3.62,2,0,19,163,8.58,0,3,91.2,CHI
479,1971,Fair Hooker,WR,24,14,0,0,0,0,0,0,0,0,0,0,45,649,14.42,1,0,115.9,CLE
480,1971,Ray Perkins,WR,30,14,0,0,0,0,0,5,35,7.00,0,0,24,424,17.67,4,0,93.9,BAL
481,1971,Edd Hargett,QB,24,14,96,210,1191,6,5,9,24,2.67,1,0,0,0,0,0,1,69.0,NO
482,1971,Dennis Shaw,QB,24,13,149,291,1813,11,26,14,82,5.86,0,0,0,0,0,0,4,68.7,BUF
483,1971,Elmo Wright,WR,22,14,0,0,0,0,0,1,-10,-10.00,0,0,26,528,20.31,3,1,94.8,KC
484,1971,Jim Hart,QB,27,11,110,243,1626,8,14,13,9,0.69,0,0,0,0,0,0,2,67.9,LAR
485,1971,Bob Davis,QB,26,13,49,121,624,10,8,18,154,8.56,1,0,0,0,0,0,3,67.4,NYJ
486,1971,Rich Houston,WR,26,13,0,0,0,0,0,2,2,1.00,0,0,24,426,17.75,4,0,90.8,NYG
487,1971,Wayne Patrick,RB,25,14,0,0,0,0,0,79,332,4.20,1,0,36,327,9.08,0,5,102.9,BUF
488,1971,Scott Hunter,QB,24,13,75,163,1210,7,17,21,50,2.38,4,0,0,0,0,0,7,64.4,GB
489,1971,Craig Morton,QB,28,10,78,143,1131,7,8,4,9,2.25,1,0,0,0,0,0,1,63.1,DAL
491,1971,Harmon Wages,RB,25,14,0,0,0,0,0,64,266,4.16,1,0,19,249,13.11,1,2,80.5,ATL
492,1971,Eddie Hinton,WR,24,14,0,0,0,0,0,4,56,14.00,0,0,25,436,17.44,2,0,86.2,BAL
493,1971,Jim Strong,FB,25,14,0,0,0,0,0,95,404,4.25,3,0,16,78,4.88,0,5,77.2,NO
494,1971,Lance Alworth,WR,31,12,0,0,0,0,0,2,-10,-5.00,0,0,34,487,14.32,2,0,93.7,DAL
495,1971,Lee Bouggess,RB,23,10,0,0,0,0,0,97,262,2.70,2,0,24,170,7.08,1,1,84.2,PHI
496,1971,Cid Edwards,FB,28,12,0,0,0,0,0,108,316,2.93,4,0,12,122,10.17,0,8,71.8,LAR
497,1971,Charlie Evans,FB,23,6,0,0,0,0,0,48,171,3.56,5,0,13,144,11.08,0,2,72.5,NYG
498,1971,Bobby Duhon,RB,25,13,0,1,0,0,1,93,344,3.70,1,0,25,266,10.64,0,6,84.0,NYG
499,1971,Joe Morrison,RB,34,13,0,0,0,0,0,38,131,3.45,0,0,40,411,10.28,1,1,99.2,NYG
500,1971,Ken Anderson,QB,22,11,72,131,777,5,4,22,125,5.68,1,0,0,0,0,0,5,56.6,CIN
501,1971,Dave Hampton,RB,24,13,0,0,0,0,0,67,307,4.58,3,0,3,37,12.33,1,7,60.4,GB
